2171,3561,4579,3810,3105,13,889,2408,3186,2846,2517,3761,1885,1402,3531,3531,758,1946,744,3070,2043,576,576,270,3574,2496	1
4263,4263,3155,3119,3373,3882,3957,1017,1284,3279,824,3373,330,1701,303,1401,2180,4016,270,2846	3
2827,1756,3340,2553,4327,2925,2199,4384,3827,1485,2606,1536,1991,2247,1069,901,2558,834,4138,2200,4709,4286,1538,818,1536,3849,433,1991,1513,2905,2905,1450,2214	4
1429,3343,926,2232,4319,4022,1411,1885,534,1401,1812,2791,2846,2232,4319,2289,2643,2517,4456,2496	6
1657,2905,261,4499,433,3017,1306,2747,261,2905,2905,1450,3373,2134,1192,1429,3373,303,1401,1429,3373,1588,771,3465,3211,2846	6
4069,4264,2205,2017,1602,3373,2640,4102,4615,4209,1381,4368,2640,3465,4273,239,3186,2496,2134,1701,3849,1117,3203,2865,1694,3971,1992,2274,2846	8
889,4379,4694,627,4553,955,1083,4379,4337,3383,244,3905,4624,1938,1614,3774	3
170,1905,2408,3692,1450,4548,3243,3305,4198,2612,3849,2558,4624,2586,4337,1397,3058,1701,834,2455,146,170,1905,4709	5
1427,219,2492,193,3026,3395,3788,4384,834,2754,1701,4468,146,2471,1239,2274,4709,2558,146,2843,2471,1171,754,2553	6
2587,2787,1279,4701,1177,2895,1465,3494,2199,947,1061,146,1061,4303,3269,2895,2043,2606,470,2977,1395,2368,3158,1944,2558,1623,1653,576,2587,2787,3988,2895,146,2164,4235,2640	7
2106,3835,4558,506,3026,2785,758,3315,2654,1050,2558,758,2654,2720,4437,3315,374,821,4456,4016,4622,4225,4504,4014,270,112,3586,2199,4384,3092,4512,3431,2905,3635,4183,261,3635	3
1939,3093,4379,3611,3423,1939,1513,1657,4441,4368,1657,1657,2905,4215,1967,4327,2925,4379,3634,151,3602,630,352,3465,4504	4
2754,2473,312,4415,1657,2905,261,4499,3119,834,2473,926,787,4607,2820,652,2381,2347,3211,3546,787,478,4709,2558,2754,3245,1650,3227,3211,3546,3465,1486,1242	6
3853,2051,1355,3185,2289,3211,3479,151,3546,2492,4690,2642,2558,1449,3119,4499,3102,2225,2301,3269,2895	6
4044,1602,4262,1602,2481,573,1073,3966,4717,1665,3268,834,2337,3441,2543,859,1017,4709	8
2045,1700,2606,1924,3233,3105,1732,801,2368	4
259,576,787,478,2558,261,1657,3040,834,1437,693,2869,501,4709,2558,3624,2140,3168,1381,2416,2136,1646,1701,2747,3871,2	6
627,3627,1924,2411,4013,576,2827,2558,2601,3442,1782,2022,4673,4110,3119,3673,4618,3790,2492,576,2827,416,2289,3211,3788,4384,3137,627,3627,1924,2411,4013,576,2827,2558,2601,3442,1782,2022,4673,4110,3119,3137,2636,2368,2792,4673,754,2553	6
3790,2706,1526,938,4215,3788,2912,1809,3373,2003,962,482,1732,1650,593,3708,2274,2087,1701,3803,1809,2496	2
2911,340,4237,3097,146,3395,1732,1665,1513,1654,652,1130,4365,3655,2935,3549,146,4369,3204,3744,479,1668,2131	4
3185,2117,2473,1264,3239,2599,1220,2820,3003,4664,576,3211,2040,1787,652,2348,2649,853,2455,3088,4081,3580	6
4269,2609,3048,1167,2368,1387,630,2792,4673,4227,1593,3117,332,363,3088	6
3705,3708,771,901,176,312,1732,3986,1003,4235,4052,270,3198,1007,185,2553,3442,4174,2778,69,2199,2818	8
2259,3957,2648,2205,176,565,13,4717,2492,2583,3373,13,2606,2751,2259,3957,2648,2915,3373,4202,3618,176,565,4312,1665,1138,2846	3
1449,3119,652,4504,4215,2828,4052,2022,2420,4561,3289,4561,2558,1450,4215,4052	5
2792,259,1167,3957,2199,4384,270,1466,4227,2171,1904	6
1459,1602,4262,2728,4327,2820,652,453,1319,723,1982,1050,2500,4638,3315,1262,1982,2654,670,4446,1986,2558,1459,1602,4262,351,1326,2199,4553,2171,3561,2024,3774	7
2076,4329,758,2057,1188,1732,1520,3383,4624,2586,4081,3580,801,479,2558,1885,57,1878,3561,1381,4096,3995,2446,1778,2543	3
2106,3070,2640,2821,1148,2785,2643,2349,3003,2821,576,3293,1614,576,451,630,2765,2843,3759,2492,1905,4403,4039,170,4039,184,1520,4512	5
3148,2175,1402,433,3546,1823,3957,947,2199,2946,3957,3243,3957,576,881,2008,3373,1773,261,4042,4227,3853,1017,2496	6
2462,2654,2876,1982,821,2558,3531,1982,1050,1050,4638,3647,3647,3315,374,2558,2397,4237,1732,2462,2654,2876,1982,821,2558,4329,3879,2720,2876,2558,270,332,4319,2227,2586,2205,4303,1005	7
1320,3960,2599,2481,2706,2110,4174,1244,1287,2756,2791,947,2081,3072,3438,3014,1504	4
2106,3293,754,2553,2785,4237,3790,2481,3211,1732,4110,4348,3293,3179,1443,2274,1167,3957,2411,1992,693,3373,2754,3253,659,2828,3465,2496	6
3536,1220,2827,1320,3465,2957,3245,176,3658,4468,754,2553,2754,78,2599,2558,2682,4607,1219,2362,2792,4673,2754,2471,1239	6
3442,576,1998,4081,2232,2232,693,1732,3442,4174,1998,1007,573,2590,106,3449,216,3277,4600,3072,3282,1579	8
4174,1244,809,4319,955,1732,4561,3102,551,4303,3346,1665,3465,363,3957,336,1614,2637,336,693,3635,3289,4561,4256	3
231,3652,1059,1732,1098,1194,4567,1479,4202,2232,4477,1406,4414,1192,4429,879,1905,2497,3957,693,573,1992,693,3438,4189	5
1738,4329,3652,1268,576,3211,368,3206,3373,3425,2957,576,3211,646,2636,1292,197,3465,2131,1657,4561,3206,3373,2481,4174,270,2285,1559,2496	6
2117,1320,3449,2917,2599,3329,4656,1367,2200,3736,2455,2232,2274,2435,675,3465,2640,2558,2008,1195,1657,1513,4227,262,4543	7
3885,2001,809,4099,782,3442,4174,1962,1706,4185,989,2337,4202,2232,4267,479	8
4692,1310,1437,433,2606,3249,2289,2492,2481,3790,576,3211,1502,1220,2492,2558,1946,4329,2558,2481,3790,576,3211,2706,2492,2846	4
1594,1275,2553,601,24,3373,693,2820,4414,3531,4329,3635,3635,4312,1192,4202,1701,3849,2664,270,3373,4580,3215,1962,1701,1593,1802,3849,2637,1188,3611,4363,2917,3618,270,2496	5
834,1623,3541,3830,3602,2958,3541,3835,3148,427,4709,3148,4110,3119,2362,2543,1071,2636,2368,2792,4673,754,2553	6
2481,4174,3810,470,2599,219,879,627,2111,2420,1992,3635,1260,4278,2649,853,2455,3088	7
2180,1192,4429,1608,3736,4369,270,1088,3685,2367,1401,889,3373,782,534,1401,3531,1513,2558,1541,1982,758,1192,1992,782,834,2446,156,1013,4709,3718	3
2533,4531,1537,433,4205,2548,2199,947,4531,534,1401,2846,4410,818,3274,2606,2133,506,2496	4
1657,2905,1657,2905,3211,3119,2020,1033,2586,363,576,3211,3616,3382,427,3602,2301,3211,4369,1069,771,1972,2292	6
1657,2905,261,4499,497,3185,433,1429,4379,4337,1167,4227,4319,1005,4215,4553,3373,530,2820,13,1657,1776,2043,3206,1587,2496	6
2821,4337,3158,3639,834,980,2205,3897,4615,4022,2232,4709,4553,1798,2275,4262,2001,3318	8
3148,2175,2154,3657,1466,2481,4477,1306,3117,4227,1593,4690,2642,2558,352,120,186,2301,3211,2337,451,1395,2368	4
2106,4600,2820,1459,1924,2785,2954,4413,501,771,1415,2895,270,1459,1924,2292,2420,196,4408,3228,2792,3211,1367,1465,1060	6
1884,2827,433,4414,2289,3211,78,506,1884,2827,4504,3148,4110,3119,146,4422,2820,652,2792,4673,155,4379	6
1126,3383,3790,1422,2821,4337,2895,2423,3318,2448,4713,4365,3655,2558,3788,652,3442,4348,2054	8
576,3211,1823,3957,270,3733,2960,527,3941,4068,2382,2558,3031,521,1963,1210,1668,2883,2640,1510,2558,2264,1302,69,1992,4531,4177,2606,3101,2333	1
2706,3507,433,4414,2492,1732,433,4414,4365,3655,2497,3957,782,4414,1126,2553,1192,420,4375,834,1614,4622,4709	3
3897,413,1350,3974,2558,3817,1961,2558,2473,1007,1247,4286,1538,654,2134,1701,4141,3830,3849,3031,3524,2289,2492,2846	4
1650,4194,2232,2416,2136	6
363,3957,3017,3395,3966,1247,1513,1654,525,4269,3658,4468,487,2875,754,2553	6
3442,804,4446,3549,146,3318,693,4316,4262,1885,2975,3235,834,4664,3885,4709,1387,3235,4429,2140	8
2362,2347,2655,146,627,4032,2558,3822,565,4081,4432,3235,2648,3882	3
2643,3980,2748,1905,659,3584,2493,4408,880,1232,2056,187,1733,3584,2493,2518,3373,1650,1214,1022,525,270,1188,4376,430,2820,652,411,4531,2496	5
497,3185,834,2481,3911,3070,487,4325,2925,4709,1701,3849,4348,1586,4062,270,2558,3274,1450,4202,1885,2207,3938,1419,565,4235,2909,718	6
525,2812,4297,3939,2558,86,4468,1602,659,3591,1986,931,1208,4366,3827,1485,1683,1520,1357,1437	7
652,2473,4414,1126,2553,1192,420,4375,4227,1593,3611,4013,2232,1149,525,2812,4174,1724,4365,3655,4297,3939,3373,2706,3507,4174,764,525,987,652,3708,3849,576,4233,764,1914,735,947,2497,155,4379	3
2827,3680,151,3602,630,1988,3465,4504,1513,1657,4441,4327,2925,4379,3634,2558,2895,4379,2001,2348,112,1657,1657,2905,4215,1967	4
2106,1068,3258,261,1657,2925,2785,4141,1609,2683,1719,3249,2505,3465,2131,2558,1068,3258,3911,2795,2997,352,2865,3938,1652,413	6
2592,3471,4407,2281,377,3211,1594,1924,4341,818,1465,187,1732,4629,3070,1407,576,3211,4052,1650,1105,3211,3546,4341,818,1465,187,3849,433,2496	6
593,2043,3604,3373,1718,2642,3070,4102,3442,4174,412,576,270,4174,4543,3461	8
1987,4262,1355,4504,1653,3117,955,3018,471,3117,332,2955,2216,1387,3997,2274,292,693,2909,1054,1117,1550,2164,4211,3235,2205,3905,3026,1387,3235	4
2792,4673,1149,2734,4198,363,106,3211,3546,3966,3216,834,2498,1376,1063,4174,2558,1239,894,3442,1157,4709,2455,1376,231,3841	6
2481,4174,1419,1802,1326,3703,2516,4189,4366,2661	6
1510,4135,4052,1380,503,483,879,1905,2533,2526,3639,134,1228,3635,80,4499,3394	8
2670,207,1924,2752,2876,3337,3315,2963,1059,4337,2564,2464,2558,1059,675,3074,4470,1835,876,2481,675,1459,1924,652,2274,61,3279	1
1701,69,2975,270,2754,2496,3918,433,1882,164,261,2020,3373,764,1817,1817,3733,896,2205,4579,4215,1962,2260,4558,1935,13,1935,270,2751,146	1
4645,2618,4692,3410,2356,2558,1946,4329,2558,4621,3248,867,3373,2602,2043,3609,3068,867,2846	4
652,4504,3211,3546,644,3868,1264,2843,2586,1594,1782,2792,259,273,3035,2232,1039,3788	6
1650,1105,3442,4174,433,3546,1054,1117,2481,4174,433,1429,1992,4147,2496,2026,527,3206,3546,1331,4424,4531,3070,3899,1851	6
3072,3442,2137,27,2411,1811,3254,2327,3459,2455,3088,2558,3905,3336,2481,3885,4188,2725	8
3910,3810,3336,3471,1537,652,2473,506,3214,2612,1157,4198,2985,1732,1665,3657,27,2497,3957,782,818,3827,2558,1614,2002,2553,1192,420,4375	3
3896,4198,3003,2821,2757,3293,3788,4384,834,184,4624,262,4709,4477,3807,261,2905,4227,4414,72,989,627,2481,2471,1239,754,2553	5
1459,1924,255,2029,1607,3575,1690,2846,4629,4470,2440,1782,1459,1924,4325,2623,3373,1650,2996,270,1782,2022,2026,1192,4664,2416,1138,2846	6
652,194,3977,926,4414,1608,2124,374,3315,2654,209,1050,3315,2558,3484,2435,675,2199,4553,2558,4561,1776,2905,2905,1450,1273,1358,992,261,4561,4499,4499,4004	7
2608,699,3035,1149,834,3254,1079,2082,322,4709,303,1401,4456,2846,834,1264,4147,4202,681,4709,2267,2277,3216,2846	3
3941,2925,3822,1247,3957,506,3026,2558,3431,2558,2917,1608,2481,521,2836,4717,1683,1520,433,3744,673,2587,2787,810,627,2846	4
1031,3652,3015,659,3680,2199,4553,4414,3299,2029,1244,79,3442,4673,2517,2171,1782,1690	6
2792,259,3293,2320,2242,2683,3280,576,270,2887,413,3373,782,4717,1935,2583,4379,2492,3058,2747,4202,4016,2792,259,2846	6
146,4174,2328,3897,757,4091,4607,3871,722,1982,2720,3784,1982,4638,2720,3647,1380,4193,2916,1247,1921,527,3017	8
2017,1505,3816,3658,4365,2793,1882,2481,4174,654,4379,2497,2883,3988,3319,2455,3088,2780,1161,576,2232	4
2348,4325,1992,4147,1776,2905,4366,1665,3465,2316,3669,2895,2846,3703,1320,834,2064,1536,4319,1005,4709,1429,947,4312,1387,1034	6
758,3040,1053,2481,4174,576,3211,3211,3655,818,2895,368,3206,3373,2827,3658,576,1538,393,3479,3070,3373,2827,3788,576,3211,4013,2301,261,2905,27	6
3257,4233,627,2111,4661,2905,1776,1657,1513,1776,2825,1380,3602,4376,4492,2447,231,1306,576,3515,744,3289,744,4256,3509,744,4561,744,3289,1776,4042,1450,2284,2214	3
413,3249,420,583,3373,2706,859,3810,1381,2821,3026,352,4327,2925,2798,3204,1650,2457,1061,146,1247,782,2496	5
4504,1264,4081,3336,3026,2558,2754,4504,3211,1802,2792,4673,2199,4384,4558,2848	6
1924,1449,1721,3003,1407,1302,889,577,2558,1935,3471,2606,3382,1882,2103,219,3680,1773,4021,834,3442,3442,2599,1773,4709,4414,2985,4302	8
1117,1275,2264,4060,4371,243,4379,2492,2543,1061,3515,3459,2791,3105,2035,3373,576,880,1007,2259,1247,4202,4426,2741,1437,2416,1776,4256	3
2289,2289,3003,4664,2274,2793,1882,2496,2827,3790,834,3003,4664,2820,652,4013,3546,1502,4709,4215,3528,1247,1216,4013,2706,1511,2289,3211	6
3977,207,4215,4553,261,1513,1657,1776,2043,4215,3216,1502,3211,1538	6
3733,1381,2895,2986,97,3295,2085,4621,2259,3282,3636,3373,3282,1440,4621,2259,2895,2621,2812,2497,270,1393,2977,4325,4570,3733,1381	1
771,4665,1657,261,3119,3373,1129,2960,2599,4579,2786,4582,3399,1673,1882,4615,3373,3070,1966,2754,4202,3868,527,3788,2026,3373,4456,3399,1354,2606	1
4302,2803,1732,1234,451,3299,2126,4414,1126,2553,1192,420,4375,4414,2985,4302	3
3185,1220,1944,3685,4414,4303,1732,2655,2792,3211,1411,1885,3373,433,3546,3211,947,4202,1188,411,1179,2553,486,1192,1620,3277,3465,1782	6
2260,3941,220,3531,1053,4079,604,2609,1732,2316,3938,1657,3119,1167,2696,2227,3243,3810,3105,2558,759,255,2655,2636,1885,1395,2368	7
3100,1017,3652,1264,3239,2327,659,1987,4135,2473,4278,4379,2327,3459,1247,2553,4062,1188,4013,4384	8
1683,2895,2496,2786,3790,2481,1429,205,3119,1586,4062,4366,2587,2640,1423,2001,2496,3031,3524,433,2481,1411,1885,368,1538,889,4110,2846	6
2125,3235,2496,3536,1220,4215,4543,2274,2492,1429,1992,4147,4215,4553,4531,2496,2455,3232,4366,2587,2640,782,4246,4246	6
4316,1220,433,4278,146,3395,2263,4415,1337,184,1802,2001,809,1602,1277,4262	8
4548,1796,889,3119,834,3749,3383,4709,2828,3673,3673,2734,2379,3245,834,2481,4174,2349,503,4709,420,3349,2199,4384,1550,1683	3
2348,4325,4282,2455,4366,2661,2368,1306,1956,1962,4155,270,4365,21,2205,4337,146	6
1657,2905,261,4499,3536,2706,4215,4543,2274,2348,4325,2359,1443,1732,2836,4717,834,3574,3442,4709,3070,4227,2915,1264,4155	6
3442,4174,576,3211,1823,3957,947,2696,2081,2558,3736,1603,1264,3239,1614,576,834,2975,3544,4709,3211,643,451,630	8
4204,1284,1732,3072,3911,3830,1694,1857,623,300,2455,3349,919,300,1018,1034,3373,2362,2843,1667,2543,2874,1700,848,4371,270,1188,451,1018,2333,2496	3
834,2481,4174,2915,2606,4709,1149,834,2813,2175,4579,259,4709,4572,3788,1864,1732,834,2232,3070,4658,3393,1623,4102,2136,4709	6
1513,3119,693,1992,2587,2787,486,1192,2446,156,1013,3373,2587,3103,363,4014,2836,4717,2180,4016,2846,3431,2558,2260,4366,2661,1387,3997	7
782,1026,3835,3882,3957,834,3308,2920,4709,2558,1026,3835,2199,4384,155,3383,3244,2374,398,1804,2018,3365,3635,2905,4256	3
1219,2362,2543,1071,3373,3541,3835,1992,693,3673,3673,3792,2957,4504,193,3026,3395,193,3026,693,2397,1130,4429,1216,4013,3792,2957,3070,2481,3788,4384,146,2843,4432,1171,2496	6
3652,1268,576,3211,646,2636,1292,197,368,3206,3373,2481,4174,4561,3227,576,3211,4013,2301,3652,1268,261,2905,27,3373,2481,4174,270,2285,1559,2496	6
2227,3243,2558,3431,2558,363,3957,1343,3736,4369,818,2199,270,834,549,2614,675,4709,4624,2586,1406,3807	7
3722,1905,1088,1043,3849,2125,2056,1178,2946,4664,2416,2496,1721,782,1588,2846	5
2058,2493,2017,1732,1778,1157,1932,2606,3373,3433,451,3216,2915,2606,1026,737,2081,270,2792,4673	6
3658,3211,1244,2199,1520,1437,4504,3227,1413,1220,3014,1231,4245,2493,2645,1379,270,2227,1721	7
1513,744,2868,4365,3655,2606,2274,3465,3685,1882,283,2558,1188,122,3733,4323,3961,652,4014,898,3266,2558,4066,206,4366,728,2333,521,2553,3733,1381	1
1829,3544,270,97,3081,4042,1732,2922,3733,4615,2348,3373,782,4717,2751,1944,3215,4558,4021,2846,2919,1244,3070,833,2836,3488,405,1054,3703	1
1556,4198,4579,2744,1732,1233,501,1668,2131,1620,3277,543,1413,492,3989,1322,3377,1973,2481,3897,4579,4083,2639,4607,3871,1486,1486,1380	3
4527,2706,1380,1244,3245,926,4504,176,2232,2636,263,3211,3546,659,1320,1157,2795,1320,1992,1778	6
4493,3806,3788,4384,834,4414,771,2024,3383,4571,2915,4110,3119,4709,3611,1073,754,2553,270,4664,511	6
4567,2320,3382,1329,520,1973,3685,3373,483,2636,4324,2606,1909,1863,3373,312,3144,2199,1520,2064,2925,3373,1536,220,4384,2381,4151,2606,3169,3481	1
1526,1381,2205,576,4555,3070,4004,1958,2,4504,4014,3373,576,4555,3618,50,3070,2107,1804,3373,1901,4100,4531,2000,50,270,2933,2636	1
2349,1247,2586,743,2497,4607,4194,1192,151,2333,3003,3449,2558,3070,4202,2289,521,2087,1192,36,4016,453	3
2850,3685,576,3293,1026,2821,1216,4013,4215,3003,4548,4215,3549,2471,1239,3003,4664,2820,652,511,4713,4183,4183,4183,1652,3602,433,2505,413,3249,3373,2836,4717,1219,2362,879,1905,1275,2324,2846,2820,652,1247,1905,1411,1885,2696,2081,534,1401,2846	5
652,804,487,771,2024,3373,2792,4673,2471,1239,3988,2267,303,1401,2180,2846	6
700,4346,4379,4205,1732,1650,1701,3849,4348,4013,3373,4194,1701,3849,1915,4508,270,4379,4205	8
2481,2227,2349,1247,4731,4135,2312,4366,1247,27,2411,2916,1247,451,3691,2912,525,987,433,479,2111,3293	3
2374,1952,2496,1657,2905,261,4499,4404,219,2473,4215,4543,2274,1429,4325,1429,1802,3070,413,4499,576,2696,2081,3459,4227,2496	6
3492,1874,1732,3839,1407,673,3027,2140,4016,3721,206,1507,4480,2558,4687,2140,4202,1938,270,1796,630,1194,761,2087,1192,1216,889,1360,2846	7
2416,2136,270,2758,2539,3373,2199,711,270,4312,4202,1701,2481,4174,571,2725	1
1437,2679,2286,3733,2498,1292,2553,2606,3373,1520,4014,1944,1330,2368,3373,2679,1817,4410,4341,3383,2725,118,13,413,4366,2846	1
3680,2284,143,2199,947,3070,4004,1905,4150,2558,2259,4543,1905,1733,3541,359,3549,501,1901,3804,4341,1514,1905,4408	5
2698,4664,3017,3957,2792,4673,3691,2711,4664,2493,2558,1668,433,4365,1192,2606,1536,3691,2711,3744,673	6
4252,3432,834,2327,2111,4709,2548,3465,3635,1260,3997,2199,4422,433,2925	7
3296,2289,1381,3243,3957,4341,4621,1244,3733,1210,1945,61,3373,4312,1419,69,2751,1944,3243,3957,3282,1440,4508,3373,3733,1210,1313,811,801,2564	1
1802,4337,111,3192,3008,61,3206,4014,2348,2558,3885,4470,2464,4078,1275,2515,411,4046,4052,4531	1
2481,4174,4561,3102,4303,3346,1665,3465,363,3957,336,1614,2637,2447,231,2558,3635,3289,4561,4256	3
2706,1088,1992,1536,689,2608,2289,3211,1039,3788,573,2481,1429,4325,3744,673,4366,2661,2232	6
4174,4408,261,2905,4569,3227,433,3546,3616,3382,3997,1532,947,3211,2408,809,4319,2597,1429,3997,1992,1441,2087,1885,3830,1650,1105,325,2496	6
2591,3533,782,4717,3977,2416,3977,3451,1379,2846	0
4692,2827,433,2002,2828,811,3373,3070,2748,1905,1247,24,2481,1261,4102,2043,744,2868,1526,757,3373,1650,1538,4018,4018,1811,4723,521,2496	5
561,1244,232,3070,433,2481,3966,1247,17,4699,3004,3708,231,3841,1732,2125,2200,3308,2337,2558,2865,1054,433,1429	6
1607,3578,2967,2558,3431,2558,4269,630,834,1263,2354,4422,987,3957,2935,4013,4227,1593,4709,1732,4414,255,834,4013,811,882,2024,4709,1264,4155,2846	8
3897,1652,2349,1247,1651,3988,4202,4426,1395,2368,1732,3070,3602,630,4592,3175,573,4499,2905,413,1665,3465,643,2378,351,652,3318,3954,2301,4202,4426,2558,4202,4426,2741,261,3289,1776,3635,4256	3
652,4504,671,1565,4470,2440,1782,2289,3211,1167,1147,2792,259,3691,2912,3198,4698,737,3282,1579	6
2620,811,151,2481,2809,95,3211,2069,2029,2481,1773,2481,2437,4493,3806,1614,27,3731,270,1264,2843,3117,332,270,2081,4615,1690	6
149,4174,402,3507,2259,1262,1260,2558,2788,82,4215,3788,2548,3293,3897,782,1732,451,4213,3897,782,3635,1260,2558,3284,13,1147,4717,2820,652,2658,41	8
4205,1220,2492,3966,3216,1657,2905,261,4499,3119,427,3602,576,3349,2747,3669,2232,2558,1657,3635,2905,2905,4569,2043,2946,3957,3097,1538,4278,2026,3938,1073	3
2754,2205,1393,2362,2359,2649,2274,29,29,3070,4004,386,1809,4183,4183,4183,4731,4135,2312,4504,3479,151,2289,3211,3788,4384,1393,2362,1224,3384,2820,652,386,1809,754,2553	6
3315,2225,202,3315,758,1982,374,1982,1732,3465,4504,2056,413,167,4424,1657,2905,4256,3373,2558,2788,2500,3315,374,1402,3442,1253,1541,3817,4079,4504,4014,1419,2140,3070,3865	7
3635,1119,2214,2530,2493,3003,4664,155,3383,3938,4531,2496,352,4570,3544,3611,2553,470,2481,1017,219,4337,2492,1485,2001,3318,1915,4379,3148,2175	3
3256,2416,1944,811,2227,4379,3441,1905,3373,164,2925,2960,1905,4554,2606,780,3373,3549,501,1732,1811,4312,1181,4531,2558,3431,2558,2614,1905,2612,581	5
3605,3035,757,4021,2457,1924,3911,2792,3211,4155,853	6
834,3243,3340,2316,3938,4709,1657,2905,261,4499,4174,2581,3148,3119,3243,3957,576,3841,1220,219,3841,2492,2263,3841,1915,1663,3373,745,3601,3658,4365,2071,1973,1486,1380	7
758,2654,3124,722,1982,2627,2558,3268,1657,3289,4042,1119,1573,231,244,4032,3989,3822,1653,2711,261,2905,2905,2905,1450,244,4032,4246,4246	3
1738,4329,2199,4553,2592,3471,576,3211,363,2022,2457,368,3206,3373,2117,640,2592,3736,1603,2586,363,3211,3395,1538,393,3211,3655,1292,197,3479,261	6
3115,3530,4365,3655,4384,2381,3254,3249,2553,451,3211,332,4319	6
1796,4069,1459,2370,1721,1061,1357,1357,4297,3939,4303,3948,4341,2110,877,664,2378,1657,1119,2110,2214	8
3897,2390,2609,2289,111,2626,184,576,3215,2747,231,3738,433,1367,3373,1648,2606,2134,270,1387,3524,3609,433	1
4110,3119,4312,573,1732,2347,2353,2353,2895,1275,2515,270,2292,4558,2008,1419,2333,501,3787,3373,1540,2679,270,2996,1381,2754,4194,3868,1885	1
1220,1952,1275,2843,2492,4408,4379,1220,1952,3343,2481,3198,196,3546,1060,2747,947,652,2492,809,3070,1429,4325,901,3206,1263,2354,363,3088,1763,1017,3282,1579	6
2106,1220,221,3522,416,2493,2785,834,4555,4555,270,4245,2493,4709,1004,1631,892,2496	6
593,2043,3604,3373,1718,2642,3070,4102,3442,4174,412,576,270,4174,4543,3461	8
4215,4215,593,4141,2411,3006,28,2706,1220,3373,2134,511,4341,4493,659,4531,1369,4052,3373,503,1701,4141,2411,3006,4075,270,2360,2496	1
2029,1987,1987,1007,2591,1690,111,3103,1808,4665,3254,2624,3636,4044,4692,3209,3373,1419,4014,1106,350,1492	1
1796,1450,1905,2636,1796,3072,543,1061,146,2558,3003,4664,402,2647,955,659,1247,2553,2496	5
2610,3810,3105,3088,4607,2558,2558,652,3318,211,3211,947,1255,1992	6
4174,2581,176,2232,199,4070,2481,3442,1326,106,3214,2066,2131,926,3373,1724,3003,3318,1732,2586,186,3373,4580,4594,3459,270,1701,3442,4174	8
2827,4337,1393,2408,4013,4062,2182,2637,4102,167,261,3289,1657,1513,4256,2558,3890,565,4324,4493,2696	3
2827,2626,2586,363,3211,3395,4369,1336,1924,2411,754,2553,4267,2035,834,2242,3103,1802,1247,3373,4202,2920,2149,3897,4709,2636,3527,2164	6
2106,754,2553,1219,54,2785,834,1652,3602,4175,2960,1415,4615,2967,2874,2558,1219,2362,2289,511,4713,4709,1171,273	6
3759,106,3566,1253,2558,3531,4638,3647,3879,2720,3315,1982,2720,2558,3268,2481,470,4032,3911,2225,4032,3373,4553,955,2640,4102,432,2200,1247,3957	3
1287,177,1668,1985,2496,4548,2007,811,4368,439,3790,2828,4278,889,1812,4327,1885,2828,2354,3003,4664,1387,2765,2496,3474,243,2026,1944,1247,2496	5
